"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US240217508021","Block Group 1, Census Tract 7508.02, Frederick County, Maryland","1640","279","712","148","32","32","52","49","22","33","0","13","15","23","0","13","18","20","34","41","0","13","31","28","86","57","0","13","0","13","68","45","69","40","19","21","42","32","23","21","25","22","74","55","69","45","15","17","18","22","928","163","26","30","47","41","33","30","11","17","9","14","24","25","18","28","24","25","15","25","54","46","25","24","61","39","34","32","61","33","122","62","20","23","107","49","31","25","10","16","67","52","45","38","16","18","68","59",
"1500000US240217508022","Block Group 2, Census Tract 7508.02, Frederick County, Maryland","1225","350","639","215","20","27","92","56","49","52","10","17","36","36","0","13","0","13","13","19","6","11","22","32","0","13","84","59","8","14","39","45","60","83","0","13","19","21","0","13","0","13","101","127","61","42","0","13","19","22","586","175","33","48","32","32","42","52","6","10","7","12","8","13","0","13","0","13","69","61","15","23","38","37","34","41","54","40","48","41","78","96","0","13","0","13","0","13","27","33","50","34","24","24","21","24","0","13",
"1500000US240217508023","Block Group 3, Census Tract 7508.02, Frederick County, Maryland","935","338","499","252","14","22","41","60","51","74","0","13","0","13","0","13","30","47","60","64","14","23","57","52","139","113","0","13","14","22","30","37","0","13","14","21","0","13","0","13","13","20","22","31","0","13","0","13","0","13","436","151","0","13","36","46","23","39","0","13","0","13","0","13","0","13","45","69","71","53","81","59","52","81","20","33","0","13","26","30","20","24","0","13","0","13","0","13","0","13","13","18","36","38","13","21","0","13",
"1500000US240217508024","Block Group 4, Census Tract 7508.02, Frederick County, Maryland","2005","315","916","180","71","68","49","58","105","59","22","32","29","27","0","13","11","17","29","37","37","43","91","53","24","28","47","22","128","65","21","29","25","23","8","13","43","41","18","23","35","33","49","31","40","28","0","13","34","28","1089","200","100","70","46","37","42","40","25","31","21","32","9","15","0","13","60","58","116","105","108","63","22","26","54","39","112","53","51","36","34","32","5","9","49","39","0","13","23","22","84","40","51","37","22","20","55","35",
"1500000US240217508041","Block Group 1, Census Tract 7508.04, Frederick County, Maryland","1983","597","919","288","123","128","34","44","80","92","20","34","20","37","0","13","0","13","0","13","0","13","54","58","141","111","105","120","78","60","37","43","83","66","9","15","0","13","0","13","81","65","34","42","20","25","0","13","0","13","1064","347","112","145","0","13","127","111","13","23","33","38","0","13","0","13","0","13","19","24","122","122","96","79","55","52","103","100","65","42","63","51","8","13","10","15","12","19","60","56","20","22","54","53","26","38","66","62",
"1500000US240217508051","Block Group 1, Census Tract 7508.05, Frederick County, Maryland","1540","380","789","225","22","34","78","98","39","48","0","13","0","13","0","13","0","13","0","13","131","80","130","93","27","44","36","43","24","27","150","90","57","49","20","33","20","27","4","9","0","13","32","33","4","8","7","11","8","17","751","205","5","11","93","78","6","12","0","13","0","13","0","13","0","13","0","13","110","73","45","52","105","73","66","66","34","34","61","44","27","28","7","11","43","40","3","6","15","22","53","56","12","9","26","26","40","41",
"1500000US240217508052","Block Group 2, Census Tract 7508.05, Frederick County, Maryland","3118","771","1574","473","179","125","20","32","306","250","90","75","0","13","18","31","0","13","22","35","30","35","126","91","110","64","171","132","57","56","172","156","75","57","35","55","43","42","71","93","13","19","27","32","9","18","0","13","0","13","1544","404","170","138","25","31","102","93","13","23","88","93","0","13","0","13","75","72","117","85","107","78","201","143","110","131","96","66","187","91","74","59","46","72","69","89","21","36","9","16","0","13","0","13","0","13","34","47",
"1500000US240217510011","Block Group 1, Census Tract 7510.01, Frederick County, Maryland","1166","156","533","104","36","18","45","50","16","13","14","13","22","19","0","13","0","13","36","32","76","34","43","27","76","35","40","30","38","23","9","8","10","11","17","15","10","14","0","13","10","15","24","22","0","13","11","11","0","13","633","87","91","44","48","27","30","18","18","14","16","20","0","13","29","25","8","13","37","24","61","34","107","26","14","12","17","13","17","16","42","23","7","10","36","22","17","20","5","9","17","22","16","14","0","13","0","13",
"1500000US240217510021","Block Group 1, Census Tract 7510.02, Frederick County, Maryland","1344","297","543","153","29","40","32","36","0","13","31","38","9","15","0","13","0","13","0","13","56","46","24","38","34","29","18","23","20","32","34","31","71","52","41","49","8","13","31","35","21","35","15","23","0","13","41","41","28","45","801","217","74","60","19","33","16","27","0","13","0","13","0","13","11","18","11","18","18","29","80","46","29","37","0","13","30","30","40","34","103","69","0","13","28","33","15","26","47","41","31","36","42","57","170","176","37","45",
"1500000US240217510022","Block Group 2, Census Tract 7510.02, Frederick County, Maryland","1076","416","414","156","53","54","0","13","15","28","10","27","0","13","6","14","17","33","20","28","8","14","0","13","81","106","101","50","11","19","4","13","13","22","8","13","17","29","18","28","2","3","30","36","0","13","0","13","0","13","662","286","0","13","16","28","75","59","29","37","0","13","0","13","0","13","14","19","0","13","70","103","69","60","25","31","16","22","11","18","25","30","18","28","38","40","128","173","47","43","16","24","0","13","48","77","17","28",
"1500000US240217510023","Block Group 3, Census Tract 7510.02, Frederick County, Maryland","2219","579","1133","311","37","45","126","142","24","38","52","40","50","50","27","31","18","29","153","127","212","135","24","39","27","31","0","13","139","97","31","37","82","56","28","34","82","70","0","13","0","13","21","30","0","13","0","13","0","13","1086","349","54","53","16","25","58","49","26","37","0","13","33","51","0","13","146","101","90","68","45","41","197","236","58","56","99","72","73","57","107","62","0","13","22","35","0","13","0","13","25","32","37","55","0","13","0","13",
"1500000US240217510024","Block Group 4, Census Tract 7510.02, Frederick County, Maryland","727","287","260","105","17","26","0","13","20","34","0","13","0","13","0","13","0","13","0","13","33","46","52","86","61","57","27","34","28","40","0","13","0","13","10","17","0","13","0","13","0","13","12","19","0","13","0","13","0","13","467","236","49","47","18","31","25","36","22","38","48","65","0","13","0","13","19","29","31","42","48","49","89","76","43","53","26","30","21","34","18","28","0","13","0","13","0","13","0","13","0","13","0","13","10","16","0","13",
"1500000US240217510031","Block Group 1, Census Tract 7510.03, Frederick County, Maryland","2437","591","1384","348","130","91","182","133","92","74","0","13","5","10","9","18","6","12","32","19","171","96","236","119","228","120","82","58","77","59","61","43","28","37","27","39","18","30","0","13","0","13","0","13","0","13","0","13","0","13","1053","303","160","149","16","27","68","68","0","13","0","13","10","19","0","13","37","45","179","92","83","109","147","95","92","57","29","38","41","48","54","54","10","19","54","54","0","13","0","13","0","13","42","62","0","13","31","48",
"1500000US240217510032","Block Group 2, Census Tract 7510.03, Frederick County, Maryland","2439","649","1101","336","28","36","50","41","211","217","35","44","64","51","0","13","46","72","20","31","49","59","137","75","78","81","19","28","93","68","97","64","57","47","0","13","59","51","36","44","22","37","0","13","0","13","0","13","0","13","1338","395","62","53","65","56","28","33","0","13","0","13","73","69","45","55","0","13","110","82","106","75","63","54","117","81","294","329","37","41","160","96","0","13","63","71","27","42","22","36","39","47","0","13","27","37","0","13",
"1500000US240217510033","Block Group 3, Census Tract 7510.03, Frederick County, Maryland","823","426","359","164","0","13","0","13","26","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","130","108","0","13","0","13","10","29","12","19","29","33","0","13","0","13","0","13","0","13","0","13","0","13","152","98","464","292","0","13","117","166","0","13","63","73","0","13","0","13","0","13","0","13","0","13","26","45","71","103","0","13","40","54","0","13","12","20","0","13","11","18","0","13","16","25","21","37","0","13","58","73","29","44",
"1500000US240217510041","Block Group 1, Census Tract 7510.04, Frederick County, Maryland","1598","437","798","234","128","116","13","24","15","25","0","13","27","46","15","25","0","13","45","39","80","84","125","107","34","30","8","13","44","35","11","17","57","58","20","22","46","32","8","13","37","37","28","25","57","32","0","13","0","13","800","243","107","108","30","28","16","20","8","13","0","13","34","46","0","13","0","13","61","78","76","64","8","15","54","63","19","25","66","46","61","59","18","19","119","66","10","16","20","26","32","30","52","32","0","13","9","15",
"1500000US240217510042","Block Group 2, Census Tract 7510.04, Frederick County, Maryland","2124","399","1101","277","148","107","40","38","60","52","35","32","30","36","11","18","0","13","51","47","190","87","46","34","52","36","74","58","49","33","44","39","121","94","64","52","34","28","7","12","27","42","9","14","9","14","0","13","0","13","1023","194","108","56","54","33","48","33","60","46","11","19","6","12","12","19","83","61","97","50","83","39","51","38","64","53","77","59","102","52","104","68","20","23","5","10","19","21","0","13","19","19","0","13","0","13","0","13",
"1500000US240217510043","Block Group 3, Census Tract 7510.04, Frederick County, Maryland","984","249","404","139","25","31","18","17","16","17","27","23","19","30","0","13","18","30","0","13","38","43","68","53","65","44","29","33","0","13","34","30","0","13","0","13","25","29","14","18","8","12","0","13","0","13","0","13","0","13","580","130","51","46","35","25","32","26","31","24","0","13","0","13","0","13","23","26","50","43","99","45","54","44","34","33","18","32","0","13","36","26","16","16","48","30","0","13","15","18","9","15","29","44","0","13","0","13",
"1500000US240217512011","Block Group 1, Census Tract 7512.01, Frederick County, Maryland","959","368","663","323","19","17","46","34","22","33","47","47","17","26","5","11","174","276","79","53","68","55","32","35","37","31","0","13","38","35","18","30","29","26","0","13","0","13","11","17","21","32","0","13","0","13","0","13","0","13","296","110","0","13","33","35","0","13","16","27","0","13","20","27","6","12","9","16","55","41","21","30","40","33","13","21","0","13","14","17","31","36","8","13","17","27","6","11","0","13","7","10","0","13","0","13","0","13",
"1500000US240217512012","Block Group 2, Census Tract 7512.01, Frederick County, Maryland","2517","402","1193","212","32","27","123","61","67","40","53","36","55","49","5","10","20","33","63","68","7","15","78","51","60","36","51","38","126","57","81","35","50","45","100","102","37","29","22","20","25","32","98","76","33","26","0","13","7","10","1324","242","109","70","55","47","98","60","47","37","0","13","47","51","0","13","20","24","85","61","42","29","107","55","76","51","109","61","137","66","46","37","100","105","40","35","22","24","59","73","72","39","25","24","21","17","7","11",
"1500000US240217512013","Block Group 3, Census Tract 7512.01, Frederick County, Maryland","2374","675","1006","244","62","42","73","39","33","30","18","20","40","38","24","33","0","13","45","63","9","14","51","49","72","45","63","44","166","198","71","38","27","19","16","19","56","43","16","18","21","19","66","31","19","18","33","22","25","29","1368","468","112","51","85","59","99","66","157","170","56","79","0","13","5","8","91","62","13","15","68","39","85","43","47","47","154","196","31","26","82","50","55","44","33","27","35","22","19","22","65","33","60","38","0","13","16","16",
"1500000US240217512021","Block Group 1, Census Tract 7512.02, Frederick County, Maryland","813","297","350","121","32","32","0","13","5","11","21","28","17","27","0","13","0","13","0","13","0","13","30","39","66","68","13","23","72","56","12","17","53","39","0","13","0","13","0","13","0","13","14","24","15","26","0","13","0","13","463","197","89","72","37","43","78","82","6","13","0","13","0","13","0","13","0","13","0","13","13","20","62","63","46","43","59","44","12","18","32","38","14","26","0","13","0","13","0","13","15","23","0","13","0","13","0","13",
"1500000US240217512022","Block Group 2, Census Tract 7512.02, Frederick County, Maryland","822","196","362","128","19","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","28","43","41","0","13","10","16","67","58","19","29","11","18","16","25","18","29","10","15","28","32","68","57","0","13","19","33","18","28","460","118","12","18","0","13","0","13","17","28","0","13","0","13","22","33","0","13","39","33","18","29","35","38","0","13","42","40","12","22","62","56","10","16","9","15","9","16","48","48","53","61","35","43","37","44","0","13",
