"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US250173117001","Block Group 1, Census Tract 3117, Middlesex County, Massachusetts","1217","364","667","209","16","25","39","43","56","63","27","28","0","13","63","74","30","30","11","22","62","59","78","63","16","19","81","62","13","20","25","30","0","13","70","110","0","13","0","13","52","45","0","13","28","29","0","13","0","13","550","220","91","80","90","69","35","49","15","22","0","13","0","13","19","28","0","13","21","25","31","38","88","61","48","54","6","10","20","20","19","28","0","13","0","13","0","13","0","13","58","41","9","15","0","13","0","13",
"1500000US250173117002","Block Group 2, Census Tract 3117, Middlesex County, Massachusetts","1311","448","604","211","34","43","42","46","51","48","42","65","41","48","24","34","6","13","21","34","50","43","34","35","55","49","63","58","34","34","31","34","13","21","15","22","7","13","13","19","0","13","0","13","16","23","12","19","0","13","707","269","12","20","53","55","73","69","9","18","28","39","0","13","11","23","57","53","74","64","13","21","33","50","81","39","89","60","18","25","43","42","6","12","12","20","22","23","0","13","42","38","31","39","0","13","0","13",
"1500000US250173117003","Block Group 3, Census Tract 3117, Middlesex County, Massachusetts","856","465","479","295","55","61","0","13","27","41","0","13","0","13","0","13","0","13","0","13","14","24","8","15","69","110","29","45","63","81","38","59","41","36","0","13","24","29","21","23","0","13","81","120","9","15","0","13","0","13","377","183","28","43","0","13","0","13","28","41","0","13","0","13","0","13","0","13","48","81","48","57","29","43","37","33","35","28","10","17","10","17","0","13","8","13","3","5","0","13","72","89","0","13","12","20","9","15",
"1500000US250173117004","Block Group 4, Census Tract 3117, Middlesex County, Massachusetts","1971","584","918","303","4","8","65","71","7","12","63","50","34","35","0","13","22","37","67","69","29","31","103","86","40","39","11","18","167","130","84","65","88","65","0","13","33","31","13","23","0","13","0","13","88","123","0","13","0","13","1053","318","38","38","82","55","43","48","19","29","0","13","42","56","7","13","50","54","102","68","121","85","77","88","88","74","93","59","77","46","52","38","27","42","82","89","53","51","0","13","0","13","0","13","0","13","0","13",
"1500000US250173118001","Block Group 1, Census Tract 3118, Middlesex County, Massachusetts","1520","517","847","274","100","82","59","60","105","123","20","34","15","25","6","13","0","13","33","33","9","13","121","98","41","38","69","50","25","32","115","96","58","51","21","28","35","43","0","13","0","13","0","13","0","13","15","21","0","13","673","276","0","13","37","43","32","50","47","53","29","41","0","13","32","51","0","13","73","62","67","58","74","84","60","60","41","48","70","60","22","25","21","28","0","13","0","13","15","25","29","30","24","29","0","13","0","13",
"1500000US250173118002","Block Group 2, Census Tract 3118, Middlesex County, Massachusetts","1902","599","928","353","16","18","114","113","100","114","68","61","14","22","21","33","0","13","49","56","66","60","61","56","117","111","47","53","61","71","0","13","47","45","26","30","49","46","0","13","24","38","48","46","0","13","0","13","0","13","974","283","189","126","23","27","28","36","7","12","13","22","0","13","24","37","107","75","55","45","124","89","74","84","38","36","76","55","46","67","34","29","0","13","73","71","53","53","0","13","10","15","0","13","0","13","0","13",
"1500000US250173119001","Block Group 1, Census Tract 3119, Middlesex County, Massachusetts","1346","383","606","208","22","37","23","25","12","20","26","30","0","13","45","45","26","41","21","26","62","45","108","64","34","32","35","39","69","65","43","48","21","20","0","13","29","37","13","21","17","25","0","13","0","13","0","13","0","13","740","263","32","35","75","57","67","54","34","38","11","13","27","31","11","19","0","13","76","60","72","50","0","13","184","174","56","48","28","27","28","28","0","13","18","29","0","13","13","21","0","13","0","13","8","14","0","13",
"1500000US250173119002","Block Group 2, Census Tract 3119, Middlesex County, Massachusetts","1242","352","749","181","8","16","0","13","58","61","24","26","0","13","17","25","69","94","26","29","10","12","37","36","33","38","61","83","47","43","5","11","72","50","43","40","19","30","48","48","31","37","70","61","41","42","5","9","25","40","493","203","0","13","46","75","32","45","15","24","13","24","0","13","36","60","5","8","4","8","20","21","55","57","11","17","44","50","44","38","64","72","0","13","22","28","29","33","32","29","18","30","3","7","0","13","0","13",
"1500000US250173120001","Block Group 1, Census Tract 3120, Middlesex County, Massachusetts","1179","331","608","173","51","55","10","12","56","63","25","26","59","58","26","41","0","13","12","17","26","20","45","46","33","30","15","16","30","30","122","105","42","46","13","19","13","16","10","14","0","13","5","7","0","13","0","13","15","24","571","205","50","49","19","17","47","56","0","13","35","30","5","7","9","14","10","13","50","46","29","32","14","15","62","46","22","28","21","21","97","76","20","16","7","10","5","7","4","7","17","21","4","6","26","35","18","21",
"1500000US250173120002","Block Group 2, Census Tract 3120, Middlesex County, Massachusetts","1785","545","889","326","45","42","87","67","72","48","12","12","25","28","31","34","20","18","28","22","46","42","108","114","67","44","108","92","72","52","50","38","42","35","3","6","6","10","20","31","7","8","0","13","17","26","0","13","23","38","896","264","55","43","42","33","81","52","15","18","31","34","10","16","0","13","65","42","35","33","54","31","87","46","71","38","111","91","45","43","62","41","14","16","66","83","3","5","0","13","7","11","26","33","0","13","16","14",
"1500000US250173121001","Block Group 1, Census Tract 3121, Middlesex County, Massachusetts","1262","326","571","174","120","80","55","69","33","39","13","32","30","40","8","13","0","13","6","12","75","58","26","48","32","48","0","13","69","89","13","15","30","34","10","16","0","13","25","46","8","15","8","13","10","14","0","13","0","13","691","184","28","37","42","45","62","72","42","52","28","36","0","13","8","12","0","13","38","51","39","49","62","60","7","13","53","52","23","36","19","21","39","49","33","40","11","19","44","46","55","46","0","13","30","46","28","43",
"1500000US250173121002","Block Group 2, Census Tract 3121, Middlesex County, Massachusetts","602","216","269","116","12","21","44","56","37","40","24","40","15","23","0","13","0","13","19","31","17","26","0","13","16","18","27","35","25","34","24","33","9","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","333","152","9","14","41","46","53","49","0","13","0","13","0","13","0","13","10","16","0","13","35","46","42","41","21","35","28","36","26","30","44","54","13","28","0","13","0","13","0","13","0","13","0","13","0","13","11","16",
"1500000US250173121003","Block Group 3, Census Tract 3121, Middlesex County, Massachusetts","1160","433","515","205","18","29","132","109","53","46","0","13","14","23","0","13","0","13","0","13","56","48","63","54","19","31","65","70","9","15","26","32","8","12","17","18","0","13","0","13","27","37","0","13","0","13","0","13","8","12","645","278","84","85","55","50","126","127","0","13","25","32","0","13","0","13","42","38","33","36","89","60","66","71","24","38","20","32","19","21","0","13","0","13","0","13","9","14","0","13","53","51","0","13","0","13","0","13",
"1500000US250173122001","Block Group 1, Census Tract 3122, Middlesex County, Massachusetts","2309","694","1223","324","186","154","35","37","23","28","32","31","14","22","0","13","0","13","88","98","162","81","109","80","130","85","52","34","32","27","33","37","55","42","15","24","123","135","0","13","14","22","83","90","20","26","0","13","17","27","1086","405","77","72","31","40","80","64","60","67","52","65","0","13","0","13","203","204","68","48","51","37","94","82","85","52","20","22","24","26","106","151","0","13","23","27","29","32","38","57","0","13","45","39","0","13","0","13",
"1500000US250173122002","Block Group 2, Census Tract 3122, Middlesex County, Massachusetts","749","328","285","135","44","64","9","15","0","13","3","6","0","13","0","13","0","13","14","22","3","8","0","13","0","13","25","24","44","64","23","27","40","43","10","16","43","51","0","13","0","13","27","42","0","13","0","13","0","13","464","206","40","59","8","15","32","47","14","15","0","13","24","29","0","13","0","13","31","26","0","13","108","79","11","17","20","22","39","36","0","13","66","61","58","63","0","13","0","13","3","7","0","13","10","15","0","13",
"1500000US250173122003","Block Group 3, Census Tract 3122, Middlesex County, Massachusetts","954","304","453","137","0","13","64","57","25","19","24","33","7","12","0","13","1","7","36","43","20","28","20","29","128","98","0","13","17","18","0","13","58","38","0","13","13","20","0","13","30","38","10","16","0","13","0","13","0","13","501","189","73","67","6","10","0","13","14","21","0","13","0","13","0","13","0","13","42","61","108","87","34","39","40","55","11","17","33","29","47","39","0","13","58","56","0","13","0","13","19","22","16","24","0","13","0","13",
"1500000US250173122004","Block Group 4, Census Tract 3122, Middlesex County, Massachusetts","801","271","445","153","12","21","19","36","9","18","0","13","0","13","0","13","0","13","39","61","38","45","12","20","97","59","12","19","6","9","29","27","68","57","13","15","0","13","8","12","65","54","10","16","8","12","0","13","0","13","356","129","5","15","15","21","9","18","0","13","0","13","0","13","0","13","41","62","10","16","21","19","58","41","12","19","11","17","0","13","52","45","15","22","29","46","31","24","7","12","19","22","0","13","12","19","9","14",
"1500000US250173123001","Block Group 1, Census Tract 3123, Middlesex County, Massachusetts","1530","460","729","312","0","13","54","81","70","108","0","13","0","13","0","13","0","13","42","50","107","109","22","31","40","48","5","14","86","65","71","78","174","175","11","22","0","13","9","14","0","13","38","46","0","13","0","13","0","13","801","202","7","17","0","13","116","132","51","78","0","13","0","13","0","13","0","13","51","78","31","45","48","59","16","27","159","98","64","60","104","58","28","48","38","61","29","39","0","13","0","13","0","13","59","53","0","13",
"1500000US250173123002","Block Group 2, Census Tract 3123, Middlesex County, Massachusetts","1326","530","647","272","39","52","0","13","34","54","0","13","0","13","0","13","0","13","16","26","8","14","59","74","0","13","61","72","31","50","101","100","96","72","53","52","32","52","0","13","83","94","0","13","0","13","0","13","34","55","679","317","99","78","64","76","0","13","0","13","0","13","4","21","60","94","4","21","32","36","110","99","43","68","31","46","14","24","20","25","112","105","18","25","14","21","25","40","0","13","0","13","0","13","29","47","0","13",
"1500000US250173123003","Block Group 3, Census Tract 3123, Middlesex County, Massachusetts","2418","492","1242","320","66","69","140","86","102","68","0","13","21","37","0","13","20","48","0","13","173","132","116","83","187","86","0","13","0","13","70","59","29","47","37","39","56","48","68","112","39","46","65","77","27","36","26","35","0","13","1176","350","113","125","59","73","69","76","78","74","0","13","0","13","0","13","22","38","122","71","15","27","65","75","132","91","100","96","105","89","29","34","0","13","117","115","20","33","6","11","20","36","9","10","31","41","64","56",
"1500000US250173124001","Block Group 1, Census Tract 3124, Middlesex County, Massachusetts","595","209","326","174","18","27","0","13","53","65","0","13","15","15","0","13","0","13","0","13","6","9","3","7","10","16","60","86","35","33","13","17","7","9","0","13","21","17","35","35","13","20","13","12","9","12","4","6","11","17","269","81","0","13","7","11","25","24","25","29","1","5","0","13","6","9","0","13","6","9","14","15","14","23","32","27","0","13","5","8","6","9","10","13","11","15","0","13","15","24","47","33","5","8","29","18","11","11",
"1500000US250173124002","Block Group 2, Census Tract 3124, Middlesex County, Massachusetts","1711","302","771","147","33","32","62","49","91","65","6","8","8","10","15","21","9","13","10","12","91","48","101","55","88","52","84","59","22","22","17","19","51","30","20","21","16","23","6","8","2","3","22","15","5","7","5","8","7","11","940","176","58","44","90","50","66","36","36","25","20","21","13","19","12","19","50","37","111","50","117","66","64","39","36","26","82","51","25","18","79","43","0","13","38","28","0","13","10","13","4","7","26","21","3","5","0","13",
"1500000US250173125011","Block Group 1, Census Tract 3125.01, Middlesex County, Massachusetts","2136","475","982","263","49","55","68","83","9","12","25","30","51","52","32","36","0","13","95","100","38","28","11","17","39","33","116","60","25","26","116","39","111","111","7","13","82","54","37","30","17","21","27","24","18","20","0","13","9","14","1154","278","75","91","76","56","8","13","33","43","42","53","13","21","23","25","11","18","94","79","44","39","100","71","54","43","63","40","88","43","220","146","21","22","55","36","8","14","35","29","40","28","9","13","16","18","26","25",
"1500000US250173125012","Block Group 2, Census Tract 3125.01, Middlesex County, Massachusetts","510","213","230","95","0","13","0","13","25","28","0","13","0","13","0","13","0","13","0","13","0","13","12","19","0","13","17","24","26","29","7","11","0","13","36","39","10","15","28","32","9","14","17","15","43","43","0","13","0","13","280","121","0","13","0","13","0","13","52","59","0","13","0","13","0","13","0","13","0","13","11","17","9","16","6","11","49","47","0","13","8","15","28","37","9","14","17","14","29","33","16","18","16","20","15","21","15","22",
