"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US340130107001","Block Group 1, Census Tract 107, Essex County, New Jersey","2096","449","989","253","70","79","98","100","55","51","0","13","46","54","30","44","0","13","0","13","70","76","60","70","104","83","70","58","88","88","77","57","94","53","0","13","24","32","51","52","28","37","0","13","8","20","14","23","2","14","1107","292","105","63","188","133","31","45","33","51","0","13","0","13","0","13","58","64","73","72","83","83","89","61","66","74","125","82","79","51","42","47","7","13","86","64","0","13","0","13","31","42","0","13","5","8","6","21",
"1500000US340130107002","Block Group 2, Census Tract 107, Essex County, New Jersey","915","636","473","351","13","20","0","13","0","13","0","13","0","13","0","13","0","13","31","41","41","61","213","312","4","11","31","36","27","41","12","18","15","20","9","14","10","15","21","20","4","11","19","21","5","10","10","21","8","45","442","299","0","13","11","18","32","49","0","13","0","13","0","13","0","13","0","13","198","258","45","47","15","19","23","31","35","54","0","13","27","31","5","11","0","13","5","11","0","13","8","18","15","23","19","26","4","9",
"1500000US340130107003","Block Group 3, Census Tract 107, Essex County, New Jersey","820","394","488","232","12","21","0","13","32","48","68","77","33","52","44","57","0","13","29","46","100","95","51","64","41","53","0","13","0","13","0","13","22","35","0","13","0","13","28","48","0","13","18","26","0","13","10","27","0","13","332","186","15","28","15","30","11","18","57","72","0","13","0","13","0","13","43","55","0","13","45","53","12","23","0","13","38","65","24","35","43","52","0","13","13","19","0","13","0","13","11","26","0","13","5","8","0","13",
"1500000US340130108001","Block Group 1, Census Tract 108, Essex County, New Jersey","1025","333","466","160","112","99","19","26","31","30","15","16","5","7","0","13","11","16","0","13","45","41","9","15","12","18","56","67","36","33","7","10","55","42","0","13","16","17","0","13","0","13","0","13","0","13","23","26","14","24","559","217","62","73","78","60","33","32","22","28","21","25","0","13","36","38","55","50","20","21","42","37","43","53","27","31","12","15","6","10","21","18","6","9","18","25","4","6","15","24","4","6","6","9","21","24","7","10",
"1500000US340130108002","Block Group 2, Census Tract 108, Essex County, New Jersey","1761","442","854","251","105","84","154","123","94","77","70","37","34","32","9","15","18","20","8","12","35","35","81","58","54","40","64","50","0","13","19","19","20","21","0","13","23","27","9","14","19","20","31","26","7","11","0","13","0","13","907","221","86","76","96","59","67","46","77","80","12","15","0","13","0","13","0","13","144","73","67","47","110","76","49","43","42","40","64","39","33","24","31","25","0","13","0","13","12","18","13","16","0","13","0","13","4","6",
"1500000US340130109001","Block Group 1, Census Tract 109, Essex County, New Jersey","650","266","243","117","1","3","0","13","21","34","0","13","30","42","0","13","3","6","18","27","0","13","62","63","0","13","30","43","0","13","23","35","0","13","0","13","5","9","0","13","18","20","10","16","5","16","0","13","17","27","407","205","1","3","21","32","13","29","19","29","0","13","0","13","45","73","37","40","0","13","0","13","0","13","32","40","29","47","58","63","0","13","7","10","30","33","6","10","26","36","0","13","43","35","19","24","21","27",
"1500000US340130109002","Block Group 2, Census Tract 109, Essex County, New Jersey","50","58","28","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","28","0","13","11","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","34","0","13","11","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US340130109003","Block Group 3, Census Tract 109, Essex County, New Jersey","359","260","153","131","37","45","0","13","43","46","0","13","3","13","0","13","16","28","4","18","0","13","0","13","4","19","13","20","4","22","18","31","0","13","0","13","0","13","0","13","11","21","0","13","0","13","0","13","0","13","206","148","42","36","25","38","19","33","18","30","0","13","0","13","0","13","34","34","0","13","20","32","0","13","0","13","11","17","0","13","16","27","5","20","16","31","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US340130109004","Block Group 4, Census Tract 109, Essex County, New Jersey","1314","516","717","354","93","119","65","79","91","91","0","13","23","40","0","13","29","48","0","13","0","13","83","82","61","50","16","20","27","37","60","47","62","88","26","40","61","57","6","10","4","9","3","6","0","13","0","13","7","12","597","239","0","13","26","35","21","35","0","13","0","13","52","48","0","13","53","49","72","85","62","54","10","16","24","32","77","54","100","97","0","13","18","26","25","30","0","13","4","7","4","8","15","17","7","11","27","29",
"1500000US340130111001","Block Group 1, Census Tract 111, Essex County, New Jersey","2155","468","984","236","79","73","32","36","0","13","13","21","64","55","0","13","66","67","59","53","0","13","72","67","114","111","138","126","78","69","79","64","13","21","0","13","0","13","18","29","36","38","60","45","54","78","9","13","0","13","1171","342","0","13","87","73","123","94","98","96","12","22","0","13","0","13","19","30","49","48","37","48","31","43","25","27","123","68","21","34","90","42","0","13","8","14","61","52","204","284","130","90","0","13","25","29","28","34",
"1500000US340130111002","Block Group 2, Census Tract 111, Essex County, New Jersey","1673","461","815","331","151","147","133","100","110","80","0","13","0","13","0","13","0","13","71","75","43","55","41","46","27","28","12","18","43","45","22","35","76","66","68","65","0","13","0","13","0","13","9","15","9","14","0","13","0","13","858","268","42","49","35","40","82","89","70","68","21","36","24","33","0","13","68","63","107","91","85","106","100","55","49","53","33","39","32","38","67","47","20","28","8","12","0","13","0","13","0","13","15","23","0","13","0","13",
"1500000US340130112001","Block Group 1, Census Tract 112, Essex County, New Jersey","541","168","309","141","0","13","0","13","0","13","30","45","0","13","0","13","0","13","0","13","48","46","61","77","0","13","0","13","0","13","50","47","45","36","34","45","33","41","8","13","0","13","0","13","0","13","0","13","0","13","232","93","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","31","17","28","0","13","45","51","11","17","32","37","8","14","0","13","9","15","0","13","48","57","9","14","0","13","0","13","19","30",
"1500000US340130112002","Block Group 2, Census Tract 112, Essex County, New Jersey","1525","642","616","293","0","13","0","13","22","36","61","69","0","13","0","13","0","13","78","88","85","133","0","13","51","55","175","133","27","40","39","60","12","17","0","13","18","29","4","7","44","43","0","13","0","13","0","13","0","13","909","399","87","79","67","79","42","64","0","13","18","28","0","13","0","13","0","13","151","142","51","52","41","45","21","33","102","107","50","59","9","14","60","57","31","39","0","13","106","113","12","24","0","13","40","44","21","36",
"1500000US340130112003","Block Group 3, Census Tract 112, Essex County, New Jersey","848","339","357","173","37","64","60","51","61","50","20","31","17","26","0","13","0","13","0","13","31","56","24","40","37","44","41","39","0","13","18","26","0","13","0","13","0","13","0","13","11","16","0","13","0","13","0","13","0","13","491","247","0","13","18","30","50","55","10","16","0","13","0","13","0","13","0","13","151","150","54","65","136","124","10","15","0","13","0","13","17","26","20","31","13","21","0","13","0","13","0","13","12","18","0","13","0","13",
"1500000US340130113001","Block Group 1, Census Tract 113, Essex County, New Jersey","803","369","332","188","34","57","59","66","30","48","0","13","0","13","0","13","0","13","0","13","18","28","51","58","30","47","46","54","0","13","0","13","0","13","0","13","0","13","0","13","10","17","54","84","0","13","0","13","0","13","471","220","34","55","29","48","0","13","41","48","27","44","0","13","0","13","0","13","27","44","40","48","167","95","26","40","30","47","0","13","37","44","0","13","13","19","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US340130113002","Block Group 2, Census Tract 113, Essex County, New Jersey","433","208","179","97","0","13","0","13","0","13","0","13","15","24","0","13","0","13","0","13","29","32","31","52","29","47","0","13","0","13","14","22","14","23","0","13","0","13","0","13","34","40","0","13","0","13","0","13","13","20","254","177","17","28","16","25","0","13","0","13","0","13","18","28","0","13","0","13","62","60","20","31","0","13","0","13","0","13","37","43","60","95","0","13","0","13","13","20","0","13","11","18","0","13","0","13","0","13",
"1500000US340130113003","Block Group 3, Census Tract 113, Essex County, New Jersey","3234","891","1726","498","70","79","90","79","30","48","117","104","59","65","0","13","40","65","121","128","176","177","168","140","178","163","37","62","93","74","124","106","167","111","0","13","190","143","0","13","42","46","0","13","0","13","0","13","24","38","1508","561","168","148","76","71","1","4","26","41","44","69","66","72","0","13","80","76","201","174","191","178","109","87","49","80","141","94","98","81","123","83","13","20","30","50","0","13","12","19","16","24","64","55","0","13","0","13",
"1500000US340130114001","Block Group 1, Census Tract 114, Essex County, New Jersey","768","247","354","111","0","13","13","18","0","13","0","13","0","13","0","13","0","13","15","22","18","26","0","13","0","13","55","72","0","13","25","27","27","30","12","19","0","13","4","9","76","47","19","22","40","26","28","27","22","20","414","159","0","13","25","40","38","60","0","13","0","13","14","21","0","13","0","13","0","13","0","13","22","22","36","41","0","13","8","10","15","19","9","15","53","55","0","13","31","30","59","39","61","55","9","13","34","55",
"1500000US340130114002","Block Group 2, Census Tract 114, Essex County, New Jersey","1618","758","750","358","0","13","75","54","107","112","42","53","0","13","0","13","0","13","0","13","117","189","18","28","30","52","86","78","83","104","37","35","60","55","68","75","5","8","13","21","0","13","9","14","0","13","0","13","0","13","868","483","72","83","134","170","63","67","62","62","3","5","0","13","0","13","0","13","0","13","91","110","75","67","112","95","4","7","69","59","51","40","11","17","0","13","10","15","36","59","41","39","0","13","34","38","0","13",
"1500000US340130114003","Block Group 3, Census Tract 114, Essex County, New Jersey","2245","437","944","205","97","86","0","13","0","13","0","13","71","78","70","88","27","41","95","75","101","84","71","54","26","42","50","75","47","50","44","40","70","63","43","48","10","15","8","12","40","38","32","39","31","30","11","17","0","13","1301","327","58","81","0","13","73","91","27","44","22","24","13","19","71","106","166","92","109","79","208","134","0","13","35","66","50","41","90","77","78","48","28","35","73","56","41","51","20","23","57","40","39","31","31","30","12","20",
"1500000US340130115001","Block Group 1, Census Tract 115, Essex County, New Jersey","975","359","479","202","0","13","0","13","5","8","79","75","65","54","7","11","0","13","41","33","90","77","10","18","34","29","61","49","24","32","14","15","5","8","14","18","0","13","0","13","10","12","4","6","7","11","0","13","9","14","496","228","56","71","0","13","0","13","10","15","0","13","42","43","0","13","55","44","21","23","22","34","24","30","33","35","83","56","18","16","28","27","9","14","12","18","13","16","20","22","5","7","10","11","24","31","11","12",
"1500000US340130115002","Block Group 2, Census Tract 115, Essex County, New Jersey","1264","318","583","150","37","44","46","39","28","27","47","32","61","64","6","9","0","13","35","29","25","26","49","39","42","44","23","28","35","28","20","21","54","43","12","15","13","14","10","17","4","6","28","19","2","4","6","8","0","13","681","202","21","24","55","39","99","51","64","93","4","7","0","13","5","9","5","9","66","48","33","26","71","56","16","18","43","33","21","18","61","37","4","6","45","40","14","15","5","7","13","18","32","30","0","13","4","7",
"1500000US340130116001","Block Group 1, Census Tract 116, Essex County, New Jersey","1318","521","633","252","72","60","44","39","72","84","5","8","0","13","0","13","16","24","24","37","38","30","60","85","0","13","127","117","33","32","39","36","28","32","16","21","20","20","0","13","16","18","6","8","9","12","0","13","8","13","685","283","0","13","145","131","7","12","7","12","13","18","14","24","0","13","36","41","40","47","41","40","40","54","111","102","42","38","16","21","37","29","19","15","12","17","14","14","41","32","14","15","22","37","14","16","0","13",
"1500000US340130116002","Block Group 2, Census Tract 116, Essex County, New Jersey","2007","528","780","278","94","76","167","78","31","29","0","13","34","35","13","19","25","39","64","69","72","64","56","59","58","47","41","48","14","32","17","24","0","13","4","6","58","45","20","23","6","9","6","10","0","13","0","13","0","13","1227","325","132","92","137","96","94","61","74","44","29","32","0","13","15","23","26","30","176","87","101","89","60","49","107","67","30","34","18","28","70","42","47","37","29","29","15","23","0","13","2","8","22","30","28","45","15","23",
